case_id,total_duration,num_events,unique_activities,mean_duration,std_duration,min_duration,max_duration,avg_gap,std_gap,num_unique_resources,senior_ratio,junior_ratio,has_loop,has_skip,missing_activities,extra_activities,wrong_order_ratio,is_anomaly,subtype
C01026,2760.011898873037,6,5,460.01189887303696,178.88543819998318,180.0,720.0,5.611898873036952,1.4966629547095764,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01027,2340.007505761809,6,5,390.0075057618094,204.20577856662138,120.0,780.0,6.007505761809383,2.0,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C01028,1200.0092089223092,4,4,300.00920892230914,127.27922061357856,120.0,480.0,4.3425422556424875,4.0276819911981905,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01029,1260.0055083454629,4,4,315.0055083454629,171.68284713389394,180.0,600.0,8.338841678796243,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01030,2279.980127338095,6,6,379.98012733809486,137.11309200802089,180.0,600.0,3.1801273380948567,2.9257477676655586,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01031,2639.984425510651,6,6,439.9844255106511,153.62291495737216,240.0,720.0,5.384425510651106,3.0066592756745814,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C01032,1979.9967638798905,5,5,395.99676387989047,280.39971469315014,120.0,900.0,5.996763879890447,3.082207001484488,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01033,2160.005512433416,5,5,432.005512433416,122.37646832622684,300.0,600.0,7.505512433416002,1.6583123951777,1,1.0,0.0,0,0,0,0,0.0,0,normal
C01034,2040.0016151386965,5,5,408.0016151386964,235.1510153071851,180.0,720.0,5.001615138696408,3.5355339059327378,2,0.4,0.6,0,0,0,0,0.0,0,normal
C01035,1799.9700334600986,5,5,359.97003346009865,214.66252583997982,180.0,780.0,3.2200334600986245,2.277608394786075,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01036,1980.0038980226702,5,5,396.0038980226703,216.66564102321345,180.0,780.0,5.2538980226702785,2.277608394786075,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01037,1140.0077877644487,4,4,285.00778776444866,213.71710273162512,60.0,600.0,5.674454431115304,0.9428090415820634,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01038,1139.9914877908343,4,4,284.9914877908343,98.36157786453,120.0,360.0,8.324821124167636,2.357022603955158,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01039,1979.996362667624,5,5,395.996362667624,123.54756169184401,240.0,600.0,4.7463626676240125,3.5619517121937516,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01040,2880.015691263771,7,5,411.4442626923425,211.3513372446506,180.0,840.0,8.015691263771021,1.7320508075688772,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C01041,2279.9999137800555,6,5,379.99991378005535,282.842712474619,60.0,960.0,6.9999137800553735,3.3466401061363023,2,0.5,0.5,1,0,0,1,0.0,0,normal
C01042,2999.9997775338584,6,6,499.99977753385855,231.5167380558045,240.0,840.0,5.799777533858544,2.5612496949731396,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01043,2460.0034629755287,7,6,351.4320344041003,179.79580254345453,120.0,720.0,7.170129642195513,1.6749792701868151,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C01044,1980.00872446206,5,5,396.00872446206,129.24395537122808,240.0,600.0,6.758724462060029,2.947456530637899,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01045,1139.9955895195462,4,4,284.9955895195461,122.78029157808675,180.0,480.0,8.32892285287947,2.357022603955158,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01046,1380.0027362474555,4,4,345.0027362474554,49.749371855331,300.0,420.0,7.002736247455388,2.160246899469287,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01047,2340.0142099055292,5,5,468.01420990552947,222.5668438918969,240.0,840.0,5.01420990552945,3.0,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01048,1799.9893033119185,5,5,359.98930331191855,200.79840636817812,180.0,660.0,5.739303311918553,3.2691742076555053,2,0.4,0.6,0,0,0,0,0.0,0,normal
C01049,1259.9832367926292,4,4,314.98323679262916,98.36157786453,240.0,480.0,5.649903459295817,2.6246692913372702,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01050,2700.0046999899346,6,6,450.0046999899346,179.16472867168918,300.0,840.0,4.204699989934569,1.9390719429665317,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C01051,2640.022903054633,7,6,377.16576019749016,257.99857617072706,60.0,900.0,8.52290305463298,1.707825127659933,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C01052,1440.0003747006756,5,5,288.0003747006757,96.0,240.0,480.0,5.75037470067569,2.8613807855648994,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01053,1680.0002306029878,5,5,336.00023060298787,216.66564102321345,60.0,720.0,5.750230602987871,2.8613807855648994,1,1.0,0.0,0,0,0,0,0.0,0,normal
C01054,1140.0046725705345,4,4,285.0046725705345,143.09088021254183,120.0,480.0,4.338005903867872,3.39934634239519,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01055,1259.996152730519,4,4,314.996152730519,98.36157786453,240.0,480.0,3.996152730518962,2.943920288775949,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01056,1319.9917528231094,4,4,329.99175282310944,192.09372712298546,60.0,540.0,3.658419489776085,3.091206165165235,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01057,2880.0008724054733,6,5,480.00087240547316,186.5475810617763,300.0,840.0,6.600872405473157,3.0724582991474434,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01058,2400.0047346244783,6,5,400.0047346244783,164.92422502470643,180.0,660.0,5.204734624478298,3.1874754901018454,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01059,2460.011505949168,6,5,410.011505949168,156.52475842498527,180.0,660.0,6.011505949167982,2.0,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01060,1080.0108481301272,4,4,270.0108481301271,99.498743710662,180.0,420.0,7.010848130127109,2.943920288775949,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01061,2520.0027777582795,7,5,360.00277775827936,250.48524336347072,60.0,720.0,5.836111091612672,2.793842435706702,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C01062,1500.0020909797627,5,4,300.00209097976256,141.9859147943908,120.0,540.0,7.7520909797625785,2.8613807855648994,2,0.8,0.2,1,1,1,0,0.0,0,normal
C01063,2399.9991489726813,6,5,399.99914897268144,194.93588689617928,120.0,720.0,5.399148972681452,3.1368774282716245,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01064,1740.0154912352216,5,5,348.0154912352216,133.62634470792054,240.0,600.0,5.515491235221601,0.5,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01065,1920.017335495035,7,6,274.30304978074923,131.67678424917614,120.0,480.0,4.68400216170164,1.5986105077709065,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C01066,2280.003733948977,7,6,325.7180196632625,139.26922979375934,60.0,540.0,4.837067282310148,2.6718699236469,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C01067,2039.996703112381,5,5,407.99670311238106,232.0689552697646,120.0,780.0,4.996703112381067,2.23606797749979,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01068,3000.0161001007095,7,5,428.58752867213803,173.98099825872376,180.0,600.0,5.016100100709462,2.581988897471611,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C01069,1619.9882383396452,5,5,323.9882383396452,241.7933001553186,60.0,720.0,4.488238339645202,3.0413812651491097,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01070,2040.0053472081067,6,6,340.00534720810685,95.91663046625439,180.0,420.0,6.005347208106829,2.6076809620810595,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01071,2519.9993067241976,6,5,419.9993067241976,221.81073012818834,180.0,780.0,7.599306724197598,1.7435595774162693,2,0.5,0.5,1,0,0,1,0.0,0,normal
C01072,2100.0069858611705,6,6,350.0069858611704,197.2308292331602,120.0,720.0,6.2069858611703985,2.7129319932501073,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01073,2159.998406529954,6,5,359.9984065299541,169.7056274847714,180.0,660.0,7.398406529954102,1.8547236990991407,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01074,2759.992374634014,7,5,394.27808891972825,260.2667391546682,120.0,900.0,6.1590413006806335,2.733536577809454,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C01075,1920.0071165670165,5,5,384.0071165670166,209.91426821443082,120.0,660.0,5.007116567016614,1.224744871391589,1,1.0,0.0,0,0,0,0,0.0,0,normal
C01076,1320.00051387943,4,4,330.00051387942995,155.88457268119896,180.0,540.0,5.000513879429973,2.943920288775949,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01077,1560.0094368340717,5,5,312.00943683407166,138.9100428334827,120.0,480.0,7.7594368340716535,1.920286436967152,2,0.4,0.6,0,0,0,0,0.0,0,normal
C01078,2280.002059762244,7,6,325.7163454765294,172.28358207635813,180.0,660.0,4.335393095577032,2.6246692913372707,2,0.8571428571428571,0.0,1,0,0,2,0.0,0,normal
C01079,2099.9965581385068,6,6,349.99655813850677,271.47743920996453,60.0,840.0,7.996558138506766,1.0954451150103321,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01080,1799.9970799566522,5,5,359.99707995665227,270.99815497526913,120.0,840.0,6.74707995665228,1.920286436967152,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01081,1919.9912112552804,5,5,383.9912112552803,188.21264569629747,180.0,720.0,5.491211255280296,2.8722813232690143,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01082,1379.9974670276026,4,4,344.9974670276027,213.71710273162512,120.0,660.0,7.997467027602683,2.8284271247461903,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01083,2340.0074033691058,6,6,390.0074033691059,150.0,180.0,600.0,4.007403369105874,1.7888543819998317,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C01084,1980.0071915338447,6,6,330.00719153384455,182.4828759089466,60.0,660.0,6.6071915338445635,3.2619012860600183,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C01085,1679.9995706944696,5,5,335.99957069446975,134.6996659238619,120.0,480.0,5.999570694469737,3.1622776601683795,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01086,2279.994000889471,6,5,379.99400088947084,123.28828005937953,240.0,600.0,6.394000889470832,2.33238075793812,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01087,2159.9911725660086,5,5,431.9911725660087,212.6405417600322,240.0,840.0,6.24117256600868,2.8613807855648994,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01088,1919.9952062498512,5,5,383.99520624985115,144.99655168313487,180.0,540.0,5.74520624985117,0.82915619758885,3,0.6,0.2,0,1,1,0,0.0,0,normal
C01089,1739.9897869956276,5,5,347.98978699562764,44.8998886412873,300.0,420.0,4.489786995627628,1.6583123951777,3,0.4,0.4,0,1,1,0,0.0,0,normal
C01090,2819.9911799972233,6,5,469.99117999722336,310.64449134018133,180.0,900.0,5.591179997223357,3.0066592756745814,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01091,1860.0078341386197,5,5,372.0078341386198,320.6493411812973,60.0,960.0,5.007834138619772,2.7386127875258306,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01092,1980.0006302499146,5,5,396.00063024991465,192.0,240.0,660.0,4.750630249914644,2.8613807855648994,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01093,2699.992676753346,7,5,385.70696246763197,149.93876301030772,180.0,600.0,6.15934342001293,2.6087459737497545,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C01094,2939.9905363942885,7,5,419.99053639428854,235.67532145487178,180.0,900.0,6.657203060955214,2.8087165910587863,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C01095,1739.9864072110825,5,5,347.98640721108245,269.3993318477238,120.0,840.0,6.736407211082423,1.479019945774904,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01096,1499.981151300337,5,5,299.9811513003369,113.84199576606166,180.0,480.0,4.731151300336895,2.277608394786075,3,0.6,0.2,0,1,1,0,0.0,0,normal
C01097,2640.0084122980757,6,5,440.00841229807554,253.7715508089904,180.0,900.0,8.008412298075543,3.0983866769659336,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01098,1740.0082289170107,6,5,290.00822891701057,80.62257748298549,180.0,420.0,5.00822891701059,2.0976176963403033,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C01099,1919.9885061893992,5,5,383.9885061893993,244.75293665245368,120.0,840.0,4.238506189399301,2.5860201081971503,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01100,1859.9964515775953,5,5,371.9964515775952,289.99310336626974,60.0,900.0,4.746451577595215,1.299038105676658,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01101,959.9987917081118,4,4,239.99879170811178,94.86832980505137,120.0,360.0,4.998791708111787,2.943920288775949,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01102,2280.0090005900543,6,5,380.00900059005426,149.66629547095766,120.0,540.0,6.409000590054263,3.49857113690718,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01103,1860.005952744187,5,4,372.00595274418697,109.98181667894016,180.0,480.0,5.005952744186964,2.345207879911715,2,0.6,0.4,1,1,1,0,0.0,0,normal
C01104,1800.0053445920864,5,5,360.00534459208643,200.79840636817812,180.0,660.0,4.505344592086453,2.692582403567252,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01105,2100.0011741825583,6,6,350.00117418255826,136.01470508735443,180.0,540.0,6.601174182558247,2.6532998322843198,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C01106,3360.011880003832,7,5,480.01188000383223,219.87009151509704,300.0,960.0,6.011880003832242,3.605551275463989,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C01107,2460.001762012997,6,5,410.0017620129972,238.53720883753127,60.0,840.0,4.801762012997159,2.4,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01108,2100.0209937717063,6,6,350.0209937717063,144.5683229480096,120.0,600.0,4.420993771706311,3.4985711369071804,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01109,3060.0070814990877,7,5,437.14993864194497,259.9843009389103,60.0,900.0,6.1737481657544775,2.1921577396609844,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C01110,2099.9854395597295,5,5,419.9854395597294,100.39920318408906,300.0,540.0,8.235439559729413,2.0463381929681126,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01111,1139.99759190559,4,4,284.9975919055901,88.74119674649424,180.0,420.0,5.997591905590117,3.559026084010437,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01112,2219.9897176889635,7,6,317.1325748318208,142.3992662214527,120.0,540.0,5.656384355630338,1.9720265943665387,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C01113,1260.0039647101619,4,4,315.003964710162,129.9038105676658,240.0,540.0,4.670631376828661,0.4714045207910317,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01114,2160.0223781975624,6,5,360.0223781975623,198.997487421324,120.0,660.0,6.022378197562297,2.3664319132398464,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01115,2100.008419455177,6,6,350.0084194551767,181.38357147217053,180.0,600.0,5.608419455176687,3.4409301068170506,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01116,1259.9800093528997,4,4,314.9800093528997,181.86533479473212,60.0,540.0,6.313342686233047,1.699673171197595,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01117,2100.000348238463,6,5,350.0003482384633,136.01470508735443,180.0,600.0,5.000348238463294,4.147288270665544,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01118,2219.9969267504853,7,5,317.13978389334227,209.60604446807113,60.0,660.0,6.163593417151751,2.91070819942883,2,0.2857142857142857,0.7142857142857143,1,0,0,2,0.0,0,normal
C01119,2460.0065923156817,6,5,410.0065923156817,238.53720883753127,180.0,900.0,6.806592315681705,3.1874754901018454,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01120,1859.9907893335505,4,4,464.9907893335505,143.09088021254183,300.0,660.0,3.657456000217158,2.494438257849294,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01121,1259.9921982050391,4,4,314.99219820503913,155.161206491829,120.0,540.0,4.992198205039142,2.943920288775949,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01122,1260.0223660277975,5,5,252.02236602779737,103.22790320451152,120.0,420.0,6.022366027797383,2.5495097567963922,3,0.6,0.2,0,1,1,0,0.0,0,normal
C01123,2280.012167749896,5,5,456.0121677498961,144.99655168313487,300.0,660.0,5.012167749896072,2.449489742783178,3,0.4,0.4,0,1,1,0,0.0,0,normal
C01124,1380.0226879361576,5,4,276.02268793615764,111.28342194594845,180.0,480.0,6.02268793615765,3.082207001484488,2,0.6,0.4,1,1,1,0,0.0,0,normal
C01125,1679.9908521369337,5,4,335.99085213693365,168.0,60.0,540.0,3.240852136933646,2.8613807855648994,2,0.6,0.4,1,1,1,0,0.0,0,normal
C01126,1859.9976446138812,5,4,371.99764461388116,183.56470248934025,180.0,720.0,7.24764461388114,3.6996621467371855,2,0.6,0.4,1,1,1,0,0.0,0,normal
C01127,1979.9933252293754,6,6,329.99332522937544,123.69316876852982,240.0,600.0,4.593325229375457,1.624807680927192,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01128,2640.0050690746493,6,6,440.00506907464944,203.9607805437114,180.0,780.0,7.00506907464944,2.756809750418044,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C01129,2160.0039121419873,5,5,432.00391214198703,277.30128019899223,180.0,960.0,4.50391214198705,2.692582403567252,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01130,2819.9896810271907,6,5,469.98968102719067,245.96747752497686,60.0,900.0,7.989681027190662,2.0976176963403033,2,0.5,0.5,1,0,0,1,0.0,0,normal
C01131,3179.9914649726848,7,6,454.2771792583991,197.32910456950867,240.0,840.0,5.324798306018163,3.448026810929534,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C01132,2340.0145649205865,5,5,468.0145649205863,249.99199987199592,300.0,960.0,7.764564920586284,1.479019945774904,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01133,2280.0003279134294,6,5,380.0003279134294,168.52299546352717,180.0,660.0,5.200327913429371,1.9390719429665317,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C01134,2400.003961373812,7,6,342.8611042309553,127.13483120735422,180.0,540.0,6.1706280404791105,2.6087459737497545,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.3333333333333333,0,normal
C01135,1740.0173997946536,5,5,348.01739979465356,162.77591959500643,120.0,600.0,6.017399794653572,3.082207001484488,3,0.6,0.2,0,1,1,0,0.0,0,normal
C01136,959.9915553986441,4,4,239.99155539864407,112.24972160321825,60.0,360.0,7.324888731977402,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01137,1560.0015504342732,5,5,312.0015504342731,69.9714227381436,240.0,420.0,6.0015504342731205,3.6742346141747673,3,0.6,0.2,0,1,1,0,0.0,0,normal
C01138,3120.000883503023,6,5,520.000883503023,161.24515496597098,360.0,840.0,5.000883503023029,3.286335345030997,2,0.5,0.5,1,0,0,1,0.0,0,normal
C01139,2339.9886977406186,6,5,389.9886977406186,123.69316876852982,180.0,540.0,5.588697740618567,2.0591260281974,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01140,1379.970303670459,4,4,344.9703036704591,143.09088021254183,180.0,540.0,4.970303670459072,3.265986323710904,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01141,2159.9981571483204,5,4,431.9981571483202,198.63534428696218,180.0,720.0,5.9981571483202405,2.5495097567963922,2,0.6,0.4,1,1,1,0,0.0,0,normal
C01142,3060.022996076342,6,5,510.0229960763422,301.4962686336267,180.0,900.0,6.622996076342242,3.49857113690718,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01143,1200.0076041587356,4,4,300.0076041587355,94.86832980505137,180.0,420.0,3.340937492068832,0.9428090415820634,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01144,2400.004669071362,6,5,400.00466907136183,212.60291625469299,120.0,720.0,4.2046690713618595,2.6381811916545836,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01145,2759.977869167749,6,6,459.9778691677486,269.81475126464085,240.0,1020.0,5.977869167748627,2.8284271247461903,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01146,3419.99884270396,6,5,569.9988427039598,270.0,240.0,960.0,5.398842703959773,2.0591260281974,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C01147,1319.9985866650084,4,4,329.9985866650084,90.0,180.0,420.0,1.6652533316750586,0.9428090415820634,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01148,1380.0048281252277,5,4,276.00482812522773,129.24395537122808,120.0,480.0,5.254828125227758,2.8613807855648994,2,0.6,0.4,1,1,1,0,0.0,0,normal
C01149,2459.982868190741,6,5,409.9828681907412,310.64449134018133,60.0,1020.0,6.782868190741187,2.4819347291981715,2,0.5,0.5,1,0,0,1,0.0,0,normal
C01150,779.993637927067,4,4,194.99363792706697,49.749371855331,120.0,240.0,6.326971260400308,3.7712361663282534,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01151,1079.9941369047503,4,4,269.99413690475035,172.33687939614086,120.0,540.0,6.9941369047503725,2.160246899469287,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01152,2099.9974251977915,7,6,299.99742519779153,150.42796092672208,120.0,600.0,5.664091864458192,2.8087165910587863,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C01153,2819.999879630179,6,6,469.99987963017907,203.22401432901574,240.0,840.0,3.7998796301790594,2.4,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C01154,2100.0175174481988,6,6,350.017517448199,148.66068747318505,180.0,600.0,5.017517448198968,2.449489742783178,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C01155,3059.988893756525,7,5,437.1317508993823,191.66296949998198,120.0,780.0,7.8222270898584965,2.1147629234082532,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C01156,2580.002713829593,6,6,430.00271382959323,160.31219541881399,240.0,720.0,6.002713829593262,1.7888543819998317,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C01157,2580.0005961398188,6,6,430.0005961398186,236.00847442411893,60.0,780.0,4.400596139818571,2.1540659228538015,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C01158,1200.0002832720304,5,4,240.00028327203037,107.33126291998991,120.0,360.0,7.50028327203036,1.6583123951777,2,0.6,0.4,1,1,1,0,0.0,0,normal
C01159,2879.999830239497,6,5,479.9998302394969,201.99009876724156,300.0,840.0,5.79983023949687,1.7204650534085255,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01160,1140.0103257368664,4,4,285.0103257368665,107.12142642814275,120.0,420.0,4.67699240353314,3.0912061651652345,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01161,1440.0057273531863,5,5,288.00572735318633,153.67498169838836,60.0,540.0,6.005727353186345,3.082207001484488,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01162,2819.986731386083,6,6,469.98673138608336,126.8857754044952,300.0,660.0,4.986731386083364,2.898275349237888,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C01163,1620.0096793686373,5,5,324.0096793686374,89.7997772825746,240.0,480.0,6.759679368637416,1.479019945774904,2,0.4,0.6,0,0,0,0,0.0,0,normal
C01164,1620.0041926200329,5,5,324.00419262003277,184.3474979488466,120.0,600.0,5.254192620032781,2.7726341266023544,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01165,1199.9993994888534,4,4,299.99939948885344,73.48469228349535,180.0,360.0,5.332732822186799,2.6246692913372702,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01166,2340.01000339591,6,6,390.0100033959101,182.4828759089466,60.0,660.0,5.6100033959100815,3.3823069050575527,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C01167,1979.998439871329,5,5,395.99843987132897,195.71407716360108,60.0,600.0,3.4984398713289777,1.5,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01168,1679.9984195408038,5,5,335.99841954080375,154.6091847207015,120.0,540.0,4.998419540803779,2.9154759474226504,3,0.4,0.4,0,1,1,0,0.0,0,normal
C01169,2099.998093859022,6,5,349.99809385902176,131.52946437965906,240.0,600.0,5.398093859021783,3.2619012860600183,2,0.5,0.5,1,0,0,1,0.0,0,normal
C01170,3660.0247509395053,7,5,522.8818937966483,241.52576234752064,240.0,960.0,4.524750939505478,2.362907813126304,1,1.0,0.0,1,0,0,2,0.0,0,normal
C01171,2099.999848365614,6,5,349.999848365614,164.01219466856725,180.0,660.0,3.9998483656140267,1.0954451150103321,2,0.5,0.5,1,0,0,1,0.0,0,normal
C01172,3419.993545676911,7,5,488.56497424833947,188.18141485800126,240.0,780.0,5.8268790102442445,2.733536577809454,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C01173,3180.0121356052246,7,5,454.2978498909387,230.9518900338425,120.0,840.0,4.178802271891094,2.793842435706702,2,0.42857142857142855,0.5714285714285714,1,0,0,2,0.0,0,normal
C01174,2219.988986963123,6,5,369.98898696312284,152.64337522473747,180.0,600.0,8.188986963122828,0.9797958971132713,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01175,1260.0036384412467,4,4,315.0036384412468,171.68284713389394,120.0,540.0,7.670305107913453,2.0548046676563256,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01176,2879.9978705870603,7,6,411.4264420156316,299.87752602061545,60.0,1020.0,7.331203920393513,2.748737083745107,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C01177,1619.990404689473,5,5,323.99040468947294,97.48846085563153,180.0,420.0,4.2404046894729674,2.48746859276655,1,1.0,0.0,0,0,0,0,0.0,0,normal
C01178,2820.00682631828,6,5,470.0068263182804,217.48563170931544,240.0,900.0,7.806826318280377,2.3151673805580453,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01179,2399.998983891913,7,5,342.85612674905616,226.12981642753573,60.0,660.0,6.832317225246686,2.1921577396609844,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C01180,2159.9960494863203,5,5,431.9960494863205,187.4459922217597,240.0,780.0,5.496049486320477,3.0413812651491097,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01181,1920.0075828240208,5,5,384.0075828240208,232.68863315598378,120.0,780.0,6.007582824020827,1.7320508075688772,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01182,1559.9790958353392,5,5,311.9790958353391,153.67498169838836,60.0,540.0,7.97909583533909,1.4142135623730951,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01183,1499.9980746866722,5,4,299.9980746866722,136.82105101189657,60.0,480.0,6.498074686672199,3.2015621187164243,2,0.8,0.2,1,1,1,0,0.0,0,normal
